,fips,CO_Fips,names,co_name,state_abrv,co_state,yield_bpa,land_limits_acre,land_cost_dpa
360,20135,135,Ness County,Ness,KS,Ness_KS,84.8,32100,1084
361,20137,137,Norton County,Norton,KS,Norton_KS,0.0,0,1361
362,20139,139,Osage County,Osage,KS,Osage_KS,115.6,31700,1992
363,20141,141,Osborne County,Osborne,KS,Osborne_KS,0.0,0,1410
364,20143,143,Ottawa County,Ottawa,KS,Ottawa_KS,0.0,0,2011
365,20145,145,Pawnee County,Pawnee,KS,Pawnee_KS,0.0,0,1658
366,20147,147,Phillips County,Phillips,KS,Phillips_KS,0.0,0,1442
367,20149,149,Pottawatomie County,Pottawatomie,KS,Pottawatomie_KS,147.6,37900,2461
368,20151,151,Pratt County,Pratt,KS,Pratt_KS,0.0,0,2055
369,20153,153,Rawlins County,Rawlins,KS,Rawlins_KS,123.1,135000,1542
370,20155,155,Reno County,Reno,KS,Reno_KS,137.6,48700,2139
371,20157,157,Republic County,Republic,KS,Republic_KS,0.0,0,2586
372,20159,159,Rice County,Rice,KS,Rice_KS,0.0,0,2036
373,20161,161,Riley County,Riley,KS,Riley_KS,147.9,20700,3022
374,20163,163,Rooks County,Rooks,KS,Rooks_KS,82.7,32100,1251
375,20165,165,Rush County,Rush,KS,Rush_KS,0.0,0,1299
376,20167,167,Russell County,Russell,KS,Russell_KS,0.0,0,1339
377,20169,169,Saline County,Saline,KS,Saline_KS,0.0,0,2371
378,20171,171,Scott County,Scott,KS,Scott_KS,106.4,135000,1515
379,20173,173,Sedgwick County,Sedgwick,KS,Sedgwick_KS,123.1,59900,3464
380,20175,175,Seward County,Seward,KS,Seward_KS,0.0,0,1410
381,20177,177,Shawnee County,Shawnee,KS,Shawnee_KS,148.5,33700,2993
382,20179,179,Sheridan County,Sheridan,KS,Sheridan_KS,0.0,0,1564
383,20181,181,Sherman County,Sherman,KS,Sherman_KS,131.9,222000,1761
384,20183,183,Smith County,Smith,KS,Smith_KS,145.1,92400,1909
385,20185,185,Stafford County,Stafford,KS,Stafford_KS,0.0,0,1803
386,20187,187,Stanton County,Stanton,KS,Stanton_KS,118.9,113000,1064
387,20189,189,Stevens County,Stevens,KS,Stevens_KS,0.0,0,1387
388,20191,191,Sumner County,Sumner,KS,Sumner_KS,93.0,51500,1838
389,20193,193,Thomas County,Thomas,KS,Thomas_KS,0.0,0,1747
390,20195,195,Trego County,Trego,KS,Trego_KS,0.0,0,1141
391,20197,197,Wabaunsee County,Wabaunsee,KS,Wabaunsee_KS,112.3,27100,1927
392,20199,199,Wallace County,Wallace,KS,Wallace_KS,0.0,0,1352
393,20201,201,Washington County,Washington,KS,Washington_KS,0.0,0,2426
394,20203,203,Wichita County,Wichita,KS,Wichita_KS,123.6,115000,1401
395,20205,205,Wilson County,Wilson,KS,Wilson_KS,120.6,42600,1947
396,20207,207,Woodson County,Woodson,KS,Woodson_KS,0.0,0,1662
397,20209,209,Wyandotte County,Wyandotte,KS,Wyandotte_KS,0.0,0,6742
398,26001,1,Alcona County,Alcona,MI,Alcona_MI,0.0,0,2590
399,26005,5,Allegan County,Allegan,MI,Allegan_MI,136.0,66000,5981
400,26007,7,Alpena County,Alpena,MI,Alpena_MI,131.0,6400,2545
401,26009,9,Antrim County,Antrim,MI,Antrim_MI,0.0,0,4203
402,26011,11,Arenac County,Arenac,MI,Arenac_MI,134.7,18000,3355
403,26013,13,Baraga County,Baraga,MI,Baraga_MI,0.0,0,2189
404,26015,15,Barry County,Barry,MI,Barry_MI,132.5,35000,4801
405,26017,17,Bay County,Bay,MI,Bay_MI,146.4,50000,5052
406,26019,19,Benzie County,Benzie,MI,Benzie_MI,91.7,1000,3961
407,26021,21,Berrien County,Berrien,MI,Berrien_MI,0.0,0,6445
408,26023,23,Branch County,Branch,MI,Branch_MI,157.9,81000,4236
409,26025,25,Calhoun County,Calhoun,MI,Calhoun_MI,136.8,77000,5309
410,26027,27,Cass County,Cass,MI,Cass_MI,145.3,70000,4622
411,26029,29,Charlevoix County,Charlevoix,MI,Charlevoix_MI,0.0,0,3770
412,26031,31,Cheboygan County,Cheboygan,MI,Cheboygan_MI,0.0,0,2562
413,26033,33,Chippewa County,Chippewa,MI,Chippewa_MI,0.0,0,2164
414,26035,35,Clare County,Clare,MI,Clare_MI,0.0,0,3011
415,26037,37,Clinton County,Clinton,MI,Clinton_MI,0.0,0,5655
416,26039,39,Crawford County,Crawford,MI,Crawford_MI,0.0,0,3502
417,26041,41,Delta County,Delta,MI,Delta_MI,116.7,2500,1785
418,26043,43,Dickinson County,Dickinson,MI,Dickinson_MI,0.0,0,2727
419,26045,45,Eaton County,Eaton,MI,Eaton_MI,140.3,32000,4176
420,26047,47,Emmet County,Emmet,MI,Emmet_MI,100.0,800,3767
421,26049,49,Genesee County,Genesee,MI,Genesee_MI,140.0,17000,5262
422,26051,51,Gladwin County,Gladwin,MI,Gladwin_MI,0.0,0,3909
423,26053,53,Gogebic County,Gogebic,MI,Gogebic_MI,0.0,0,2601
424,26055,55,Grand Traverse County,GrandTraverse,MI,GrandTraverse_MI,145.0,6400,6362
425,26057,57,Gratiot County,Gratiot,MI,Gratiot_MI,0.0,0,5432
426,26059,59,Hillsdale County,Hillsdale,MI,Hillsdale_MI,163.6,50000,4309
427,26061,61,Houghton County,Houghton,MI,Houghton_MI,0.0,0,2354
428,26063,63,Huron County,Huron,MI,Huron_MI,175.7,102000,6048
429,26065,65,Ingham County,Ingham,MI,Ingham_MI,150.9,48000,5325
430,26067,67,Ionia County,Ionia,MI,Ionia_MI,165.0,73000,4955
431,26071,71,Iron County,Iron,MI,Iron_MI,0.0,0,1976
432,26073,73,Isabella County,Isabella,MI,Isabella_MI,140.6,41000,4099
433,26075,75,Jackson County,Jackson,MI,Jackson_MI,158.2,56000,4986
434,26077,77,Kalamazoo County,Kalamazoo,MI,Kalamazoo_MI,138.4,54000,7055
435,26079,79,Kalkaska County,Kalkaska,MI,Kalkaska_MI,0.0,0,2654
436,26081,81,Kent County,Kent,MI,Kent_MI,153.6,37000,7380
437,26085,85,Lake County,Lake,MI,Lake_MI,0.0,0,2462
438,26087,87,Lapeer County,Lapeer,MI,Lapeer_MI,148.8,30500,4607
439,26091,91,Lenawee County,Lenawee,MI,Lenawee_MI,174.8,48000,5226
440,26093,93,Livingston County,Livingston,MI,Livingston_MI,149.6,15000,5701
441,26095,95,Luce County,Luce,MI,Luce_MI,0.0,0,2521
442,26097,97,Mackinac County,Mackinac,MI,Mackinac_MI,0.0,0,1997
443,26099,99,Macomb County,Macomb,MI,Macomb_MI,160.2,6500,5095
444,26101,101,Manistee County,Manistee,MI,Manistee_MI,119.0,3700,2884
445,26103,103,Marquette County,Marquette,MI,Marquette_MI,0.0,0,2206
446,26105,105,Mason County,Mason,MI,Mason_MI,155.5,13700,3111
447,26107,107,Mecosta County,Mecosta,MI,Mecosta_MI,135.9,23500,3505
448,26109,109,Menominee County,Menominee,MI,Menominee_MI,73.2,12500,2125
449,26111,111,Midland County,Midland,MI,Midland_MI,0.0,0,5542
450,26113,113,Missaukee County,Missaukee,MI,Missaukee_MI,152.2,22400,3658
451,26115,115,Monroe County,Monroe,MI,Monroe_MI,181.3,24500,6156
452,26117,117,Montcalm County,Montcalm,MI,Montcalm_MI,145.5,63000,3991
453,26119,119,Montmorency County,Montmorency,MI,Montmorency_MI,115.0,1400,2146
454,26121,121,Muskegon County,Muskegon,MI,Muskegon_MI,0.0,0,6425
455,26123,123,Newaygo County,Newaygo,MI,Newaygo_MI,138.0,21800,3889
456,26125,125,Oakland County,Oakland,MI,Oakland_MI,133.3,2400,11623
457,26127,127,Oceana County,Oceana,MI,Oceana_MI,144.6,12900,4159
458,26129,129,Ogemaw County,Ogemaw,MI,Ogemaw_MI,151.7,13500,2797
459,26131,131,Ontonagon County,Ontonagon,MI,Ontonagon_MI,0.0,0,1597
460,26133,133,Osceola County,Osceola,MI,Osceola_MI,0.0,0,3003
461,26135,135,Oscoda County,Oscoda,MI,Oscoda_MI,0.0,0,2741
462,26137,137,Otsego County,Otsego,MI,Otsego_MI,127.3,1300,2780
463,26141,141,Presque Isle County,PresqueIsle,MI,PresqueIsle_MI,126.8,5600,2345
464,26143,143,Roscommon County,Roscommon,MI,Roscommon_MI,0.0,0,2451
465,26145,145,Saginaw County,Saginaw,MI,Saginaw_MI,157.5,76000,5805
466,26147,147,St. Clair County,St.Clair,MI,St.Clair_MI,148.1,18000,5254
467,26149,149,St. Joseph County,St.Joseph,MI,St.Joseph_MI,0.0,0,5717
468,26151,151,Sanilac County,Sanilac,MI,Sanilac_MI,163.5,100000,4930
469,26153,153,Schoolcraft County,Schoolcraft,MI,Schoolcraft_MI,0.0,0,1820
470,26155,155,Shiawassee County,Shiawassee,MI,Shiawassee_MI,147.9,40000,4511
471,26157,157,Tuscola County,Tuscola,MI,Tuscola_MI,165.2,74000,5217
472,26159,159,Van Buren County,VanBuren,MI,VanBuren_MI,0.0,0,5789
473,26161,161,Washtenaw County,Washtenaw,MI,Washtenaw_MI,156.3,22500,7823
474,26163,163,Wayne County,Wayne,MI,Wayne_MI,130.0,600,11561
475,26165,165,Wexford County,Wexford,MI,Wexford_MI,0.0,0,3368
476,27001,1,Aitkin County,Aitkin,MN,Aitkin_MN,0.0,0,2109
477,27003,3,Anoka County,Anoka,MN,Anoka_MN,0.0,0,7590
478,27005,5,Becker County,Becker,MN,Becker_MN,160.0,66800,2906
479,27007,7,Beltrami County,Beltrami,MN,Beltrami_MN,0.0,0,1966
480,27009,9,Benton County,Benton,MN,Benton_MN,154.6,48400,4390
481,27011,11,Big Stone County,BigStone,MN,BigStone_MN,164.3,91100,4348
482,27013,13,Blue Earth County,BlueEarth,MN,BlueEarth_MN,187.8,185000,7202
483,27015,15,Brown County,Brown,MN,Brown_MN,178.3,148000,6574
484,27017,17,Carlton County,Carlton,MN,Carlton_MN,0.0,0,2155
485,27019,19,Carver County,Carver,MN,Carver_MN,179.0,50200,6742
486,27021,21,Cass County,Cass,MN,Cass_MN,0.0,0,2503
487,27023,23,Chippewa County,Chippewa,MN,Chippewa_MN,188.9,124500,5894
488,27025,25,Chisago County,Chisago,MN,Chisago_MN,153.5,22000,4575
489,27027,27,Clay County,Clay,MN,Clay_MN,165.7,157000,3948
490,27029,29,Clearwater County,Clearwater,MN,Clearwater_MN,173.9,7000,2026
491,27031,31,Cook County,Cook,MN,Cook_MN,0.0,0,5927
492,27033,33,Cottonwood County,Cottonwood,MN,Cottonwood_MN,156.0,168500,6321
493,27035,35,Crow Wing County,CrowWing,MN,CrowWing_MN,0.0,0,2688
494,27037,37,Dakota County,Dakota,MN,Dakota_MN,190.8,86700,6902
495,27039,39,Dodge County,Dodge,MN,Dodge_MN,184.0,116000,6892
496,27041,41,Douglas County,Douglas,MN,Douglas_MN,0.0,0,3946
497,27043,43,Faribault County,Faribault,MN,Faribault_MN,186.5,217000,6799
498,27045,45,Fillmore County,Fillmore,MN,Fillmore_MN,194.4,186000,5554
499,27047,47,Freeborn County,Freeborn,MN,Freeborn_MN,186.7,194500,6030
500,27049,49,Goodhue County,Goodhue,MN,Goodhue_MN,195.2,161500,6204
501,27051,51,Grant County,Grant,MN,Grant_MN,172.9,125500,4403
502,27053,53,Hennepin County,Hennepin,MN,Hennepin_MN,141.2,8300,13464
503,27055,55,Houston County,Houston,MN,Houston_MN,185.6,61400,4290
504,27057,57,Hubbard County,Hubbard,MN,Hubbard_MN,0.0,0,2646
505,27059,59,Isanti County,Isanti,MN,Isanti_MN,145.7,30200,3887
506,27061,61,Itasca County,Itasca,MN,Itasca_MN,0.0,0,2842
507,27063,63,Jackson County,Jackson,MN,Jackson_MN,156.9,176000,6438
508,27065,65,Kanabec County,Kanabec,MN,Kanabec_MN,0.0,0,2652
509,27067,67,Kandiyohi County,Kandiyohi,MN,Kandiyohi_MN,0.0,0,5218
510,27069,69,Kittson County,Kittson,MN,Kittson_MN,124.4,15900,2249
511,27071,71,Koochiching County,Koochiching,MN,Koochiching_MN,0.0,0,1443
512,27073,73,Lac qui Parle County,LacquiParle,MN,LacquiParle_MN,181.1,141000,4478
513,27075,75,Lake County,Lake,MN,Lake_MN,0.0,0,3629
514,27077,77,Lake of the Woods County,LakeoftheWoods,MN,LakeoftheWoods_MN,0.0,0,1697
515,27079,79,Le Sueur County,LeSueur,MN,LeSueur_MN,0.0,0,6175
516,27081,81,Lincoln County,Lincoln,MN,Lincoln_MN,146.8,65000,4836
517,27083,83,Lyon County,Lyon,MN,Lyon_MN,172.2,125500,5852
518,27085,85,McLeod County,McLeod,MN,McLeod_MN,188.6,115500,5724
519,27087,87,Mahnomen County,Mahnomen,MN,Mahnomen_MN,0.0,0,2955
520,27089,89,Marshall County,Marshall,MN,Marshall_MN,0.0,0,2474
521,27091,91,Martin County,Martin,MN,Martin_MN,172.5,216500,6712
522,27093,93,Meeker County,Meeker,MN,Meeker_MN,165.5,120000,5190
523,27095,95,Mille Lacs County,MilleLacs,MN,MilleLacs_MN,148.5,17200,3102
524,27097,97,Morrison County,Morrison,MN,Morrison_MN,141.3,93500,3310
525,27099,99,Mower County,Mower,MN,Mower_MN,189.1,208000,6813
526,27101,101,Murray County,Murray,MN,Murray_MN,150.5,137000,6166
527,27103,103,Nicollet County,Nicollet,MN,Nicollet_MN,197.3,120000,7002
528,27105,105,Nobles County,Nobles,MN,Nobles_MN,150.4,184000,6911
529,27107,107,Norman County,Norman,MN,Norman_MN,0.0,0,3301
530,27109,109,Olmsted County,Olmsted,MN,Olmsted_MN,181.0,119500,6657
531,27111,111,Otter Tail County,OtterTail,MN,OtterTail_MN,179.9,199000,2969
532,27113,113,Pennington County,Pennington,MN,Pennington_MN,0.0,0,1928
533,27115,115,Pine County,Pine,MN,Pine_MN,138.4,16300,2364
534,27117,117,Pipestone County,Pipestone,MN,Pipestone_MN,134.7,90000,5833
535,27119,119,Polk County,Polk,MN,Polk_MN,0.0,0,3280
536,27121,121,Pope County,Pope,MN,Pope_MN,181.4,119000,4144
537,27123,123,Ramsey County,Ramsey,MN,Ramsey_MN,0.0,0,26646
538,27125,125,Red Lake County,RedLake,MN,RedLake_MN,0.0,0,2370
539,27127,127,Redwood County,Redwood,MN,Redwood_MN,182.2,222000,6239
540,27129,129,Renville County,Renville,MN,Renville_MN,189.2,243500,6560
541,27131,131,Rice County,Rice,MN,Rice_MN,0.0,0,6857
542,27133,133,Rock County,Rock,MN,Rock_MN,150.2,139000,7631
543,27135,135,Roseau County,Roseau,MN,Roseau_MN,149.4,13300,1743
544,27137,137,St. Louis County,St.Louis,MN,St.Louis_MN,0.0,0,1992
545,27139,139,Scott County,Scott,MN,Scott_MN,0.0,0,7590
546,27141,141,Sherburne County,Sherburne,MN,Sherburne_MN,176.0,26700,5155
547,27143,143,Sibley County,Sibley,MN,Sibley_MN,188.3,153000,6746
548,27145,145,Stearns County,Stearns,MN,Stearns_MN,170.2,216500,5149
549,27147,147,Steele County,Steele,MN,Steele_MN,174.2,108500,6201
550,27149,149,Stevens County,Stevens,MN,Stevens_MN,178.4,131500,5077
551,27151,151,Swift County,Swift,MN,Swift_MN,176.3,170500,5043
552,27153,153,Todd County,Todd,MN,Todd_MN,152.7,75200,2745
553,27155,155,Traverse County,Traverse,MN,Traverse_MN,148.8,143500,4979
554,27157,157,Wabasha County,Wabasha,MN,Wabasha_MN,186.2,96000,5519
555,27159,159,Wadena County,Wadena,MN,Wadena_MN,173.2,21300,2200
556,27161,161,Waseca County,Waseca,MN,Waseca_MN,183.9,115000,6621
557,27163,163,Washington County,Washington,MN,Washington_MN,200.3,18000,8695
558,27165,165,Watonwan County,Watonwan,MN,Watonwan_MN,172.3,124000,7097
559,27167,167,Wilkin County,Wilkin,MN,Wilkin_MN,0.0,0,3872
560,27169,169,Winona County,Winona,MN,Winona_MN,186.3,86900,5753
561,27171,171,Wright County,Wright,MN,Wright_MN,0.0,0,6441
562,27173,173,Yellow Medicine County,YellowMedicine,MN,YellowMedicine_MN,174.0,163000,5408
563,29001,1,Adair County,Adair,MO,Adair_MO,132.3,19300,2792
564,29003,3,Andrew County,Andrew,MO,Andrew_MO,0.0,0,3843
565,29005,5,Atchison County,Atchison,MO,Atchison_MO,0.0,0,4903
566,29007,7,Audrain County,Audrain,MO,Audrain_MO,168.7,97600,4256
567,29009,9,Barry County,Barry,MO,Barry_MO,148.9,5600,3429
568,29011,11,Barton County,Barton,MO,Barton_MO,142.0,57700,2753
569,29013,13,Bates County,Bates,MO,Bates_MO,160.2,77200,3090
570,29015,15,Benton County,Benton,MO,Benton_MO,0.0,0,2737
571,29017,17,Bollinger County,Bollinger,MO,Bollinger_MO,157.9,11000,2507
572,29019,19,Boone County,Boone,MO,Boone_MO,168.6,20500,5654
573,29021,21,Buchanan County,Buchanan,MO,Buchanan_MO,0.0,0,4053
574,29023,23,Butler County,Butler,MO,Butler_MO,161.8,27800,4695
575,29025,25,Caldwell County,Caldwell,MO,Caldwell_MO,0.0,0,3170
576,29027,27,Callaway County,Callaway,MO,Callaway_MO,0.0,0,3960
577,29029,29,Camden County,Camden,MO,Camden_MO,0.0,0,2208
578,29031,31,Cape Girardeau County,CapeGirardeau,MO,CapeGirardeau_MO,0.0,0,4343
579,29033,33,Carroll County,Carroll,MO,Carroll_MO,144.2,73100,3580
580,29035,35,Carter County,Carter,MO,Carter_MO,0.0,0,1909
581,29037,37,Cass County,Cass,MO,Cass_MO,0.0,0,3759
582,29039,39,Cedar County,Cedar,MO,Cedar_MO,132.0,4200,2489
583,29041,41,Chariton County,Chariton,MO,Chariton_MO,0.0,0,3439
584,29043,43,Christian County,Christian,MO,Christian_MO,0.0,0,4027
585,29045,45,Clark County,Clark,MO,Clark_MO,0.0,0,3575
586,29047,47,Clay County,Clay,MO,Clay_MO,0.0,0,4169
587,29049,49,Clinton County,Clinton,MO,Clinton_MO,139.3,45200,3721
588,29051,51,Cole County,Cole,MO,Cole_MO,0.0,0,3646
589,29053,53,Cooper County,Cooper,MO,Cooper_MO,0.0,0,3268
590,29055,55,Crawford County,Crawford,MO,Crawford_MO,0.0,0,2583
591,29057,57,Dade County,Dade,MO,Dade_MO,123.3,18900,2807
592,29059,59,Dallas County,Dallas,MO,Dallas_MO,114.0,900,2538
593,29061,61,Daviess County,Daviess,MO,Daviess_MO,0.0,0,3265
594,29063,63,DeKalb County,DeKalb,MO,DeKalb_MO,126.2,41300,3273
595,29065,65,Dent County,Dent,MO,Dent_MO,0.0,0,2091
596,29067,67,Douglas County,Douglas,MO,Douglas_MO,0.0,0,2100
597,29069,69,Dunklin County,Dunklin,MO,Dunklin_MO,180.5,29200,5090
598,29071,71,Franklin County,Franklin,MO,Franklin_MO,153.7,16500,3864
599,29073,73,Gasconade County,Gasconade,MO,Gasconade_MO,137.6,5900,2787
600,29075,75,Gentry County,Gentry,MO,Gentry_MO,126.9,39300,3098
601,29077,77,Greene County,Greene,MO,Greene_MO,0.0,0,4745
602,29079,79,Grundy County,Grundy,MO,Grundy_MO,0.0,0,2928
603,29081,81,Harrison County,Harrison,MO,Harrison_MO,0.0,0,2768
604,29083,83,Henry County,Henry,MO,Henry_MO,0.0,0,2690
605,29085,85,Hickory County,Hickory,MO,Hickory_MO,0.0,0,2108
606,29087,87,Holt County,Holt,MO,Holt_MO,0.0,0,4893
607,29089,89,Howard County,Howard,MO,Howard_MO,0.0,0,3023
608,29091,91,Howell County,Howell,MO,Howell_MO,0.0,0,2144
609,29093,93,Iron County,Iron,MO,Iron_MO,0.0,0,2065
610,29095,95,Jackson County,Jackson,MO,Jackson_MO,157.0,18900,5814
611,29097,97,Jasper County,Jasper,MO,Jasper_MO,0.0,0,3221
612,29099,99,Jefferson County,Jefferson,MO,Jefferson_MO,132.9,3100,4200
613,29101,101,Johnson County,Johnson,MO,Johnson_MO,0.0,0,3344
614,29103,103,Knox County,Knox,MO,Knox_MO,0.0,0,3042
615,29105,105,Laclede County,Laclede,MO,Laclede_MO,136.7,2200,2517
616,29107,107,Lafayette County,Lafayette,MO,Lafayette_MO,185.5,100000,4535
617,29109,109,Lawrence County,Lawrence,MO,Lawrence_MO,0.0,0,3198
618,29111,111,Lewis County,Lewis,MO,Lewis_MO,0.0,0,3312
619,29113,113,Lincoln County,Lincoln,MO,Lincoln_MO,0.0,0,4361
620,29115,115,Linn County,Linn,MO,Linn_MO,0.0,0,2883
621,29117,117,Livingston County,Livingston,MO,Livingston_MO,124.5,40400,3372
622,29119,119,McDonald County,McDonald,MO,McDonald_MO,0.0,0,2682
623,29121,121,Macon County,Macon,MO,Macon_MO,0.0,0,3194
624,29123,123,Madison County,Madison,MO,Madison_MO,0.0,0,2099
625,29125,125,Maries County,Maries,MO,Maries_MO,125.3,1700,1971
626,29127,127,Marion County,Marion,MO,Marion_MO,164.7,46500,3966
627,29129,129,Mercer County,Mercer,MO,Mercer_MO,0.0,0,2693
628,29131,131,Miller County,Miller,MO,Miller_MO,149.2,2600,2497
629,29133,133,Mississippi County,Mississippi,MO,Mississippi_MO,152.4,37300,5837
630,29135,135,Moniteau County,Moniteau,MO,Moniteau_MO,144.6,15400,3570
631,29137,137,Monroe County,Monroe,MO,Monroe_MO,0.0,0,3559
632,29139,139,Montgomery County,Montgomery,MO,Montgomery_MO,0.0,0,3771
633,29141,141,Morgan County,Morgan,MO,Morgan_MO,151.5,7500,3837
634,29143,143,New Madrid County,NewMadrid,MO,NewMadrid_MO,173.0,53700,5591
635,29145,145,Newton County,Newton,MO,Newton_MO,150.9,7300,3639
636,29147,147,Nodaway County,Nodaway,MO,Nodaway_MO,0.0,0,4012
637,29149,149,Oregon County,Oregon,MO,Oregon_MO,0.0,0,1781
638,29151,151,Osage County,Osage,MO,Osage_MO,133.0,8600,2415
639,29153,153,Ozark County,Ozark,MO,Ozark_MO,0.0,0,2133
640,29155,155,Pemiscot County,Pemiscot,MO,Pemiscot_MO,0.0,0,5235
641,29157,157,Perry County,Perry,MO,Perry_MO,0.0,0,3273
642,29159,159,Pettis County,Pettis,MO,Pettis_MO,0.0,0,3500
643,29161,161,Phelps County,Phelps,MO,Phelps_MO,0.0,0,2636
644,29163,163,Pike County,Pike,MO,Pike_MO,0.0,0,3516
645,29165,165,Platte County,Platte,MO,Platte_MO,146.6,35700,4429
646,29167,167,Polk County,Polk,MO,Polk_MO,163.2,4000,2525
647,29169,169,Pulaski County,Pulaski,MO,Pulaski_MO,0.0,0,2237
648,29171,171,Putnam County,Putnam,MO,Putnam_MO,0.0,0,2520
649,29173,173,Ralls County,Ralls,MO,Ralls_MO,157.4,44900,3850
650,29175,175,Randolph County,Randolph,MO,Randolph_MO,158.6,24500,3461
651,29177,177,Ray County,Ray,MO,Ray_MO,150.0,38500,3516
652,29179,179,Reynolds County,Reynolds,MO,Reynolds_MO,0.0,0,1599
653,29181,181,Ripley County,Ripley,MO,Ripley_MO,0.0,0,2446
654,29183,183,St. Charles County,St.Charles,MO,St.Charles_MO,173.3,25200,4885
655,29185,185,St. Clair County,St.Clair,MO,St.Clair_MO,137.2,17000,2453
656,29186,186,Ste. Genevieve County,Ste.Genevieve,MO,Ste.Genevieve_MO,152.1,8000,2951
657,29187,187,St. Francois County,St.Francois,MO,St.Francois_MO,0.0,0,2933
658,29189,189,St. Louis County,St.Louis,MO,St.Louis_MO,0.0,0,4348
659,29195,195,Saline County,Saline,MO,Saline_MO,192.2,140500,4010
660,29197,197,Schuyler County,Schuyler,MO,Schuyler_MO,0.0,0,2581
661,29199,199,Scotland County,Scotland,MO,Scotland_MO,0.0,0,3370
662,29201,201,Scott County,Scott,MO,Scott_MO,174.2,62000,5087
663,29203,203,Shannon County,Shannon,MO,Shannon_MO,0.0,0,1963
664,29205,205,Shelby County,Shelby,MO,Shelby_MO,0.0,0,3729
665,29207,207,Stoddard County,Stoddard,MO,Stoddard_MO,170.1,76500,5353
666,29209,209,Stone County,Stone,MO,Stone_MO,0.0,0,2894
667,29211,211,Sullivan County,Sullivan,MO,Sullivan_MO,121.8,18100,2338
668,29213,213,Taney County,Taney,MO,Taney_MO,0.0,0,2235
669,29215,215,Texas County,Texas,MO,Texas_MO,126.7,1000,2066
670,29217,217,Vernon County,Vernon,MO,Vernon_MO,0.0,0,2841
671,29219,219,Warren County,Warren,MO,Warren_MO,149.3,15300,4048
672,29221,221,Washington County,Washington,MO,Washington_MO,0.0,0,2372
673,29223,223,Wayne County,Wayne,MO,Wayne_MO,0.0,0,2350
674,29225,225,Webster County,Webster,MO,Webster_MO,160.8,2000,3102
675,29227,227,Worth County,Worth,MO,Worth_MO,0.0,0,2844
676,29229,229,Wright County,Wright,MO,Wright_MO,0.0,0,2158
677,31001,1,Adams County,Adams,NE,Adams_NE,195.9,190000,5323
678,31003,3,Antelope County,Antelope,NE,Antelope_NE,210.1,219000,4588
679,31005,5,Arthur County,Arthur,NE,Arthur_NE,0.0,0,801
680,31007,7,Banner County,Banner,NE,Banner_NE,0.0,0,872
681,31009,9,Blaine County,Blaine,NE,Blaine_NE,0.0,0,993
682,31011,11,Boone County,Boone,NE,Boone_NE,205.8,175000,4449
683,31013,13,Box Butte County,BoxButte,NE,BoxButte_NE,150.4,94400,1334
684,31015,15,Boyd County,Boyd,NE,Boyd_NE,157.2,32800,2028
685,31017,17,Brown County,Brown,NE,Brown_NE,207.2,42400,1172
686,31019,19,Buffalo County,Buffalo,NE,Buffalo_NE,195.4,213000,4393
687,31021,21,Burt County,Burt,NE,Burt_NE,190.9,125500,6160
688,31023,23,Butler County,Butler,NE,Butler_NE,192.2,157000,5693
689,31025,25,Cass County,Cass,NE,Cass_NE,175.7,126500,5607
690,31027,27,Cedar County,Cedar,NE,Cedar_NE,204.2,191500,5182
691,31029,29,Chase County,Chase,NE,Chase_NE,157.6,175000,2085
692,31031,31,Cherry County,Cherry,NE,Cherry_NE,0.0,0,933
693,31033,33,Cheyenne County,Cheyenne,NE,Cheyenne_NE,0.0,0,1020
694,31035,35,Clay County,Clay,NE,Clay_NE,191.6,183500,4850
695,31037,37,Colfax County,Colfax,NE,Colfax_NE,201.4,114500,6194
696,31039,39,Cuming County,Cuming,NE,Cuming_NE,204.6,164000,6087
697,31041,41,Custer County,Custer,NE,Custer_NE,188.2,247000,2475
698,31043,43,Dakota County,Dakota,NE,Dakota_NE,0.0,0,5656
699,31045,45,Dawes County,Dawes,NE,Dawes_NE,0.0,0,889
700,31047,47,Dawson County,Dawson,NE,Dawson_NE,196.9,204500,3412
701,31049,49,Deuel County,Deuel,NE,Deuel_NE,109.7,52300,1305
702,31051,51,Dixon County,Dixon,NE,Dixon_NE,0.0,0,4676
703,31053,53,Dodge County,Dodge,NE,Dodge_NE,198.2,139000,6412
704,31055,55,Douglas County,Douglas,NE,Douglas_NE,187.6,24300,7644
705,31057,57,Dundy County,Dundy,NE,Dundy_NE,0.0,0,1530
706,31059,59,Fillmore County,Fillmore,NE,Fillmore_NE,206.5,197000,5448
707,31061,61,Franklin County,Franklin,NE,Franklin_NE,183.9,106000,3462
708,31063,63,Frontier County,Frontier,NE,Frontier_NE,148.7,124000,1879
709,31065,65,Furnas County,Furnas,NE,Furnas_NE,133.8,141500,2467
710,31067,67,Gage County,Gage,NE,Gage_NE,159.1,185000,4427
711,31069,69,Garden County,Garden,NE,Garden_NE,0.0,0,866
712,31071,71,Garfield County,Garfield,NE,Garfield_NE,186.6,11100,1483
713,31073,73,Gosper County,Gosper,NE,Gosper_NE,0.0,0,2812
714,31075,75,Grant County,Grant,NE,Grant_NE,0.0,0,837
715,31077,77,Greeley County,Greeley,NE,Greeley_NE,191.8,82100,2965
716,31079,79,Hall County,Hall,NE,Hall_NE,180.4,188000,5083
717,31081,81,Hamilton County,Hamilton,NE,Hamilton_NE,214.9,209000,6341
