,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
29,9485.622321864306,3856.312097105196,1903.9319379104418,27082.706982552692,11694.08827581558,31821.81085368605,0.004737701918566872,22534.745024610096,0.047101917678502025,146460.23974632577,32819.55772149138,62706.01763092471,25619.896408829773,2637.6919019528486,6285.337003280212,0.27678280042661774,3897.8502406446087,0.030566616233231314,124771.37612027231,0.8047765085720455,705708348.6729912,1484239848.4243047,346787737.98391646,85479384.74972875,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,203019902.18734232,81046653.7665607,530887028.5847385,317843134.67810357,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,392666104.8982264,822064624.7065483,63528576.89080361,106275724.52468738,658718890.9111931,34006198.64816362,225500223.22108215,12433648.50100267,19719383.6624794,358048524.6597639,10404043.714043707,136307184.9017626,591037756.458337,172090573.31856868,105959144.43163168,267705515.3708476,344214695.9756943,6744885.10217756,108329533.10207546,256863573.12068948,109634866.54892622,140325333.68705466
30,9485.622321864306,26449.83165497912,1903.9319379104418,36290.314121250805,11694.08827581558,14552.894311681568,0.0940483099422991,22197.019707965384,0.059748320750351344,145361.62085278486,34273.83182487317,37282.88413343401,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3897.8502406446087,0.01562858416738866,26438.401941217962,0.7737339547764521,135710337.7521947,809153340.8416567,138849262.22044602,34480006.87833597,825606301.2613174,145864706.9542879,148659303.32519692,464000485.2947887,179600653.91008356,201024195.30693963,1075443030.767837,316485829.67405856,25645688.350714654,44136850.09491135,164525550.73555422,670975249.4216108,1637209558.428727,696818173.5851645,60558102.806251876,88749048.43073454,655186230.6335845,4139080.2284302106,319071601.339981,61738549.444826126,19687715.124487504,335691013.1344985,17598158.5052467,85652407.24644382,688532020.3128806,425784237.5521373,1502217225.8220718,267705515.3708476,775811570.1539317,1024623558.7306052,18632254.004477963,256863573.12068948,109355469.02109565,141194975.7623049
31,9485.622321864306,26449.83165497912,1903.9319379104418,33923.382447790835,11694.08827581558,14552.894311681568,0.0940483099422991,22197.019707965384,0.059748320750351344,145361.62085278486,34273.83182487317,37282.88413343401,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3897.8502406446087,0.01571647010050939,26438.401941217962,0.7735025354855792,132529178.31522626,1502044306.4955168,136300123.75183874,34480006.87833597,825606301.2613174,145864706.9542879,136047291.18316752,464000485.2947887,179207058.39723542,201024195.30693963,1075443030.767837,316485829.67405856,25645688.350714654,44136850.09491135,164525550.73555422,670975249.4216108,1637209558.428727,696818173.5851645,64382036.05879319,88382050.3647819,658835548.9878256,4139080.2284302106,319071601.339981,61738549.444826126,8951386.25899452,335691013.1344985,17598158.5052467,86591413.00551781,688532020.3128806,425804015.5801997,1502217225.8220718,267705515.3708476,775811570.1539317,1024623558.7306052,18632254.004477963,252298512.4816566,109355469.02109565,141194975.7623049
32,9485.622321864306,26449.83165497912,1903.9319379104418,33923.382447790835,11694.08827581558,14552.894311681568,0.0940483099422991,22197.019707965384,0.059748320750351344,145361.62085278486,34273.83182487317,37282.88413343401,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3897.8502406446087,0.01562858416738866,26438.401941217962,0.7737339547764521,135710337.7521947,809153340.8416567,138849262.22044602,34480006.87833597,825606301.2613174,145864706.9542879,148659303.32519692,464000485.2947887,179618518.63215607,201024195.30693963,1075443030.767837,316485829.67405856,25645688.350714654,44136850.09491135,164525550.73555422,670975249.4216108,1637209558.428727,696818173.5851645,63528576.89080361,88749048.43073454,655186230.6335845,4139080.2284302106,319071601.339981,61738549.444826126,19687715.124487504,335691013.1344985,17598158.5052467,85652407.24644382,688532020.3128806,425804015.5801997,1502217225.8220718,267705515.3708476,775811570.1539317,1024623558.7306052,18632254.004477963,256863573.12068948,109355469.02109565,141194975.7623049
33,84588.7936107396,15218.16808454381,118910.21851399366,17591.43058804861,44364.30489165838,23460.296044649353,0.0888156688694943,7586.944887234193,0.3105868713934491,152915.1135931577,38.37601272519055,51858.07781814494,255.66256460575823,3186.172717974503,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6462420542044109,19356.9223986488,0.23650890154475962,147233478.45049593,806531333.5175091,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,455485276.5209112,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,6282053.473403653,92051069.95523906,142471980.9257292,1143656819.1593065,683395777.181405,674076909.2561355,75100311.41197948,96249634.48594475,650424264.4316233,3777164.225107342,886070071.889208,136371457.26803827,29871303.87941242,42089887.18351121,161244106.20755684,85839924.94089691,590401122.9983573,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,21183240.923588462,68108214.70362389,400957942.9951446,140413753.32331574
34,84588.7936107396,24871.93241910787,130215.58284219452,17591.43058804861,47017.05443985546,23460.296044649353,0.08910827773561414,15057.847966153422,0.8731315819608801,153006.38796317938,38.37601272519055,51683.6577086322,21800.60726182363,10692.058068320785,960.1077801639235,0.13818466560883458,4476.546644155521,0.6181447325550152,19876.033103758666,0.22749524162819917,147233478.45049593,840667353.2082486,345534759.76730716,84137584.81892723,477653632.4281054,63837812.92876369,738641804.6249721,1089117533.955051,416271454.86651856,82595843.85601488,373526628.60745806,317895038.56098205,8918502.599582521,92051069.95523906,142509729.41635114,1146799269.0158508,683395777.181405,674076909.2561355,75100311.41197948,109963359.85038751,752369126.6597663,3777164.225107342,886070071.889208,136371457.26803827,29871303.87941242,261957313.91370088,157153167.48000252,83449245.35253778,588248990.2432699,395561106.7712393,48733725.22900784,274086469.55342877,205516115.5264657,215045594.61429253,19092001.724040963,63264571.75294845,78469157.10358274,141151390.5986688
35,9061.940383270972,227.96866397426925,120821.8203176101,33433.583749902646,15912.660376907887,14327.348174435887,0.5570863098000474,77136.43878264425,0.0366717705029487,87637.11228307619,19057.775250565355,56115.76681541754,4208.028794200981,9733.980145638277,11167.73203637795,0.6490713207617324,2089.5892538197722,0.06080980683013761,19363.37483010465,0.8226511953879356,671066116.5673716,1296623790.198045,340876359.9208856,126368660.13126749,409458690.9167172,645522228.9863046,745148089.0181425,474667915.5124164,169884536.16597006,103620946.85058828,1054710902.6511319,425006177.4579238,32941319.67168636,82282455.35197276,123096249.93779677,110089447.55652857,1604340049.401136,953961528.954995,225469550.45495817,1166011231.7992187,689563630.9417892,4538135.970913038,606153793.9869308,67066483.049717925,33083849.514563203,334110541.945045,66605663.34534098,135708398.23535478,1139118653.8472993,403071777.8801627,965327297.3472984,428558076.15867877,116048197.2512494,1038591808.0941141,106514819.21077777,307724628.36560863,7222295.110812843,151275431.85488158
36,84588.7936107396,15218.16808454381,118910.21851399366,20050.667433634066,44364.30489165838,23460.296044649353,0.0888156688694943,7253.815768253091,0.3105868713934491,152915.1135931577,38.37601272519055,52097.09490513835,255.66256460575823,9743.487274013562,960.1077801639235,0.1306011446000515,2823.4981350622197,0.6462420542044109,19356.9223986488,0.7086920024505069,585650840.4973097,1301112164.977676,126470064.38440187,67928802.4953332,477653632.4281054,17741884.32393253,736083870.1933962,455485276.5209112,416271454.86651856,82595843.85601488,355433149.2434243,484597783.0645398,6282053.473403653,92051069.95523906,142471980.9257292,1143656819.1593065,672939587.9320954,669969508.2689152,75100311.41197948,96249634.48594475,650424264.4316233,4572529.992616473,886070071.889208,136371457.26803827,29871303.87941242,42089887.18351121,161244106.20755684,85839924.94089691,1137199918.9907167,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,362974868.8493201,21183240.923588462,68108214.70362389,400957942.9951446,151431447.6108305
37,84588.7936107396,15218.16808454381,118910.21851399366,17591.43058804861,44364.30489165838,23460.296044649353,0.09912953318342904,7586.944887234193,0.3105868713934491,152915.1135931577,38.37601272519055,58404.69534479522,255.66256460575823,3188.4240023299403,960.1077801639235,0.13818466560883458,3889.7840898004783,0.6462420542044109,19689.8108262173,0.23650890154475962,587507830.6209724,800991616.6027002,140816114.18044066,65363314.59613562,994336207.4019402,24616998.811600283,416813902.8070898,463787137.8098731,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,6282053.473403653,94804710.17532608,143402603.58931512,1170494810.998142,689233584.9145997,674076909.2561355,75100311.41197948,96249634.48594475,650424264.4316233,3777164.225107342,886070071.889208,151990374.89861703,29871303.87941242,44157578.81706324,161244106.20755684,85839924.94089691,590401122.9983573,386372731.057957,68853252.91559792,274086469.55342877,206194775.98859972,220325334.61655843,21183240.923588462,68588333.73207906,400957942.9951446,140413753.32331574
38,9672.80132849385,25111.26948639196,1903.9319379104418,27153.692265112164,69915.94272457212,31839.55782200345,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,62706.01763092471,20263.150718734032,3745.9376096951673,6285.337003280212,0.9724350000905488,3897.8502406446087,0.13474436550773553,124771.37612027231,0.8044234921068495,705708348.6729912,1482322651.3625722,346787737.98391646,84786781.49658737,839956639.8585904,25979554.82517919,231960693.26133212,460311399.2356584,203231262.73420703,81046653.7665607,1581743585.132143,318197568.24122685,25645688.350714654,102668432.17789388,164525550.73555422,691768484.5026932,1636146068.2264268,822064624.7065483,63528576.89080361,389210723.6140882,678071392.6403407,34006198.64816362,228790333.4649353,67131015.92241502,19719383.6624794,358048524.6597639,35721045.65677905,136307184.9017626,591037756.458337,172090573.31856868,806379765.2651358,267705515.3708476,747782849.3414444,35252954.394444585,108329533.10207546,256863573.12068948,109634866.54892622,140315530.5717317
39,84733.54856700251,19.709406874485467,107549.12361652707,46443.33128595915,4435.091547658723,14839.244295759527,0.08357504536659627,23205.42645645117,0.04368090676816666,87550.05183135296,1447.2435649674044,55622.009886059765,2853.015214687043,10464.487281928717,7896.5307459834075,0.1436353694696155,3934.559319994927,0.11981436961010164,23868.65693170526,0.847167854555709,145284093.31105587,221787267.428667,129351431.3715747,91290481.54624711,52141545.36692968,25071953.621621594,729997769.7021748,459856037.08107114,177035225.2099061,111514427.99782005,366352768.05524766,419164824.41434276,514961773.6210628,1469441.540701712,622140417.7056382,1138679835.6672595,361034626.96330756,525720518.55363953,64222220.289721474,112380164.1557228,574208038.3152056,38823850.27373875,122777957.43971251,66573472.20369584,5751254.757016271,9172892.586031377,12624110.501594085,132514727.68972278,1287843014.7630603,42284563.623762876,1488622349.8272257,299818560.97826934,222917235.42950118,468561441.5762061,19414332.767359436,263425785.48433572,167141299.62254548,140663517.24300513
40,5596.251191903853,26689.743003543113,1903.9319379104418,17337.624161060266,11694.08827581558,32102.23482228571,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,32694.27827438408,58348.252775493514,19119.150672199852,3588.116642899161,6285.337003280212,0.1266690250586026,3913.560814382315,0.030566616233231314,127505.69178036682,0.23900908086619793,130889265.80252165,1467836173.5891645,346787737.98391646,84786781.49658737,85975666.7101636,25979554.82517919,245423300.8202417,460311399.2356584,203231262.73420703,81046653.7665607,267048379.25997114,317843134.67810357,10183434.644275252,102668432.17789388,164525253.89210778,670586502.5141906,679238200.2705219,831077912.2857825,63528576.89080361,94295210.21591172,658766487.2984551,34384468.96893924,225407794.14580816,12433648.50100267,19719383.6624794,336104383.70460624,153624678.9643841,88215183.24600816,590404429.9553015,18789539.777659714,76225049.25223583,267705515.3708476,775648043.5981467,6744885.10217756,107519295.26962999,256863573.12068948,109634866.54892622,141194975.7623049
41,10769.929812499544,14284.069627102688,1903.9319379104418,33923.382447790835,11694.08827581558,31622.29095678756,0.0757910259425402,75823.47285446561,0.046767756463547985,154705.9003127558,29756.8423840925,58482.86818345795,19386.54813804225,3588.116642899161,7414.3168825085195,0.27678280042661774,3897.8502406446087,0.01562858416738866,125235.29563502448,0.805340932327123,675554732.9949907,1493845624.8226388,340878060.1854233,34480006.87833597,105347267.2796458,42278991.01017252,231960693.26133212,289194567.1467592,139426921.25408486,192686408.30775648,566041737.3314204,1035505288.6984575,25598300.88659947,223497538.63971722,164525550.73555422,670975249.4216108,1646233524.5851302,822818972.3706752,63528576.89080361,110496305.45357728,655186230.6335845,8581489.798818111,319071479.0807711,36291441.04303697,19719383.6624794,335691013.1344985,10272031.304246394,136307184.9017626,685589008.5521839,433524072.45589674,105463834.47319448,267705515.3708476,350457950.44399077,1028026481.2874979,107710422.92142583,256863573.12068948,109634866.54892622,140329205.12334234
42,10769.929812499544,15021.57289288018,1903.9319379104418,33923.382447790835,11694.08827581558,31622.29095678756,0.07010689818924143,75823.47285446561,0.059748320750351344,154741.93649429746,29756.8423840925,58482.86818345795,19386.54813804225,3588.116642899161,7414.3168825085195,0.27678280042661774,3897.8502406446087,0.01562858416738866,125251.35668761584,0.8274143245285376,675554732.9949907,1493845624.8226388,340878060.1854233,34480006.87833597,471974357.54938775,42252381.35188049,231960693.26133212,289194567.1467592,139426921.25408486,192686408.30775648,1080024671.8829403,1035505288.6984575,25598300.88659947,223497538.63971722,164525550.73555422,670975249.4216108,1646233524.5851302,951427610.2855151,63528576.89080361,110013209.92143762,655186230.6335845,8581489.798818111,319071479.0807711,61738549.444826126,19719383.6624794,335691013.1344985,13879482.372714043,136307184.9017626,688532020.3128806,417450510.03383696,827756653.7388213,267705515.3708476,350457950.44399077,1024623558.7306052,107710422.92142583,256863573.12068948,109634866.54892622,141194975.7623049
43,9485.622321864306,28788.577735866573,1903.9319379104418,33929.94394424093,17806.61823595559,13350.630423259772,0.07010689818924143,25357.961924822015,0.059782324676413756,149154.60324865335,891.1703478048694,58605.59448452395,18666.05249220382,10225.174594384083,360.72045526056263,0.1502366615261747,6550.525233533413,0.01562858416738866,126835.31186840028,0.8047765085720455,675554732.9949907,1443274588.1869953,72944936.63069308,92300670.91262954,471974357.54938775,635621263.0930156,231960693.26133212,526807235.4574108,401454063.2807851,192737378.81987327,997636996.564596,1035505288.6984575,59706854.33619425,90228878.52489646,154513223.16186467,633656869.2672602,1648374160.5700033,944744469.6559105,64618314.64099322,185005770.571845,659186720.2425381,8581489.798818111,319076067.77556366,61780196.817322955,19719383.6624794,332793628.6339013,106613358.49036723,127974706.76940762,684294787.7596272,425353297.06862473,827756653.7388213,267705515.3708476,775811570.1539317,446807913.69342935,20469490.11236556,256863573.12068948,78997820.00072463,141622698.07026464
44,9698.495017922627,15206.602888213041,8784.714395427887,18112.719028532316,71155.90378131371,14839.34390442825,0.08357504536659627,22760.331264584613,0.04142505524520795,87561.40127602048,378.3343114489762,57120.16249323992,3204.2145698760824,11594.62754953387,2490.4619843019027,0.9707258417768595,15789.756701843293,0.11951945693953936,21154.66306943047,0.8102176467419283,145928649.71107453,818264710.5906491,427312946.2356981,103388115.22528312,811210748.2448546,91563355.24207221,745462914.8806096,430360010.07402486,177035225.2099061,112534180.92911169,1519266410.2676191,292234802.3859476,23898921.723018676,50168967.42238462,136766771.08101538,96440207.77177942,362313912.1129609,892692913.1587961,112268354.74109948,914880051.0888455,701950135.752708,4253422.011320623,316738863.55546474,65944984.79699261,513223675.6689412,1045016293.1076478,13992058.097456098,84281105.35397485,1278131047.8478405,410708282.4151683,974738413.8643694,433937652.0666678,1358038.161669016,463931133.2504177,19414332.767359436,489591319.1117859,12264178.036617577,174750950.64044118
45,557.6368855698593,26429.003419946068,1903.9319379104418,33430.38140407922,11694.08827581558,13350.630423259772,0.07010689818924143,25357.961924822015,0.059782324676413756,149623.46170091128,891.1703478048694,58489.401072507455,1760.5248599122515,3221.409090199932,88.32646945332453,0.15156057929407432,3897.8502406446087,0.01562858416738866,125411.15866759888,0.8047765085720455,675554732.9949907,1443274588.1869953,72944936.63069308,34480006.87833597,471974357.54938775,635621263.0930156,231960693.26133212,106098567.38166851,401454063.2807851,192737378.81987327,1080024671.8829403,1035505288.6984575,26328437.873408187,90228878.52489646,164569658.78755504,633656869.2672602,1648374160.5700033,920950881.6998142,63530382.33734529,113333452.91099654,659230684.2549,8581489.798818111,317671701.5012697,61890176.99067532,19719383.6624794,332793628.6339013,304898.6279467866,127962904.88839532,688532020.3128806,425353297.06862473,827756653.7388213,385362299.633712,775811570.1539317,334331463.0209123,20469490.11236556,256863573.12068948,78997820.00072463,141194975.7623049
46,9485.622321864306,413.4350459672605,1903.9319379104418,33923.382447790835,11694.08827581558,32014.0975219995,0.07010689818924143,75823.47285446561,0.05968684257835823,151634.43430479776,1437.6387691756609,48071.56377889763,3301.9485806416533,3588.116642899161,7414.3168825085195,0.27678280042661774,3897.8502406446087,0.01562858416738866,12759.68051716511,0.8047765085720455,183408766.88561574,1494056434.7022505,346787737.98391646,34480006.87833597,471974357.54938775,22766929.521522522,231960693.26133212,247607476.57512197,169491597.67095175,54512995.58500512,464236385.1497207,1049567863.7974457,25598300.88659947,223574267.50459903,164525550.73555422,670975249.4216108,371888516.32505465,532182557.0788052,63528576.89080361,110013209.92143762,650273534.6813583,8581489.798818111,319076067.77556366,61738549.444826126,19719383.6624794,19681626.15418625,173177396.9437369,132276910.3911788,688532020.3128806,57673120.31334944,827756653.7388213,267705515.3708476,345284319.8447273,1145828766.6763723,108329533.10207546,256863573.12068948,79938285.28567185,141194975.7623049
47,9485.622321864306,26473.04100490559,1903.9319379104418,26920.464888663955,11694.08827581558,31839.55782200345,0.11142270581196329,75823.47285446561,0.31522057015377436,142230.21767342757,33589.49184965441,58515.13612027281,20263.150718734032,3588.116642899161,6285.337003280212,0.27678280042661774,3897.8502406446087,0.030666593209153065,124771.37612027231,0.8047765085720455,705708348.6729912,1482322651.3625722,346787737.98391646,83607637.45491225,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,203231262.73420703,81046653.7665607,671814862.1268938,1037892186.6405475,25645688.350714654,98143899.36224867,355587430.90948236,677228552.9695665,1637239120.6367974,822064624.7065483,63528576.89080361,106275724.52468738,658718890.9111931,34006198.64816362,225407794.14580816,60899477.041562095,19719383.6624794,335628537.10119534,172057042.12820172,136307184.9017626,591037756.458337,172090573.31856868,1521940114.3814354,267705515.3708476,778867694.6217105,12211916.048303068,108329533.10207546,256863573.12068948,109634866.54892622,141194975.7623049
48,9485.622321864306,28788.577735866573,1903.9319379104418,33430.38140407922,11694.08827581558,13350.630423259772,0.07010689818924143,25357.961924822015,0.059782324676413756,149154.60324865335,891.1703478048694,58482.86818345795,1760.5248599122515,3588.116642899161,88.32646945332453,0.15156057929407432,3897.8502406446087,0.01562858416738866,126835.31186840028,0.8047765085720455,675554732.9949907,1443274588.1869953,72944936.63069308,34480006.87833597,471974357.54938775,635621263.0930156,231960693.26133212,106098567.38166851,401454063.2807851,192737378.81987327,1080024671.8829403,1035505288.6984575,26328437.873408187,90228878.52489646,164564531.27537948,633656869.2672602,1648374160.5700033,944744469.6559105,63528576.89080361,113333452.91099654,659186720.2425381,8581489.798818111,319076067.77556366,61738549.444826126,19719383.6624794,332793628.6339013,106613358.49036723,127962904.88839532,688532020.3128806,425353297.06862473,827756653.7388213,267705515.3708476,775811570.1539317,334331463.0209123,20469490.11236556,256863573.12068948,78997820.00072463,141194975.7623049
49,9485.622321864306,25111.26948639196,1903.9319379104418,27082.706982552692,11694.08827581558,31839.55782200345,0.11142270581196329,75823.47285446561,0.31522057015377436,141955.81733732132,33584.22741838879,58515.13612027281,20263.150718734032,3588.116642899161,6285.337003280212,0.27678280042661774,3897.8502406446087,0.030666593209153065,124771.37612027231,0.8047765085720455,705708348.6729912,1482322651.3625722,346787737.98391646,83607637.45491225,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,203231262.73420703,81046653.7665607,671814862.1268938,317843134.67810357,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,1636146068.2264268,822064624.7065483,63528576.89080361,106275724.52468738,658718890.9111931,34006198.64816362,225407794.14580816,12433648.50100267,19719383.6624794,334573198.8854341,172057042.12820172,136307184.9017626,591037756.458337,172090573.31856868,105959144.43163168,267705515.3708476,778867694.6217105,6744885.10217756,108329533.10207546,256863573.12068948,109634866.54892622,141194975.7623049
50,5596.251191903853,25111.26948639196,1903.9319379104418,27082.706982552692,11694.08827581558,31625.51909282073,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,58348.252775493514,19119.150672199852,3588.116642899161,6285.337003280212,0.27678280042661774,3897.8502406446087,0.030566616233231314,124771.37612027231,0.8047765085720455,705708348.6729912,1482322651.3625722,346787737.98391646,84786781.49658737,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,203231262.73420703,81046653.7665607,267048379.25997114,317843134.67810357,25645688.350714654,102668432.17789388,164525253.89210778,670586502.5141906,857744713.5218724,822064624.7065483,63528576.89080361,106275724.52468738,658766487.2984551,34006198.64816362,225407794.14580816,12433648.50100267,19719383.6624794,336104383.70460624,172057042.12820172,136084283.8101966,591037756.458337,18789539.777659714,105959144.43163168,267705515.3708476,775648043.5981467,6744885.10217756,107519295.26962999,256863573.12068948,109634866.54892622,141194975.7623049
51,9485.622321864306,25111.26948639196,1903.9319379104418,27082.706982552692,11694.08827581558,31839.55782200345,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,62706.01763092471,20263.150718734032,3588.116642899161,6285.337003280212,0.27678280042661774,3897.8502406446087,0.030566616233231314,124771.37612027231,0.8047765085720455,705708348.6729912,1482322651.3625722,346787737.98391646,84786781.49658737,85975666.7101636,25979554.82517919,231960693.26133212,460311399.2356584,203231262.73420703,81046653.7665607,671814862.1268938,317843134.67810357,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,1636146068.2264268,822064624.7065483,63528576.89080361,106275724.52468738,658718890.9111931,34006198.64816362,225407794.14580816,12433648.50100267,19719383.6624794,358048524.6597639,172057042.12820172,136307184.9017626,591037756.458337,172090573.31856868,105959144.43163168,267705515.3708476,778867694.6217105,6744885.10217756,108329533.10207546,256863573.12068948,109634866.54892622,141194975.7623049
52,5596.251191903853,25111.26948639196,1903.9319379104418,27082.706982552692,11592.685391171353,32402.78544561077,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,58348.252775493514,19119.150672199852,3651.0351628250996,7913.172526371094,0.27678280042661774,3897.8502406446087,0.12400645540976143,124771.37612027231,0.8047765085720455,705708348.6729912,1482322651.3625722,346787737.98391646,84786781.49658737,85975666.7101636,25979554.82517919,672727361.4807594,533014752.17416036,203231262.73420703,80783286.23866713,1439942393.6399722,317843134.67810357,25645688.350714654,102668432.17789388,628071116.8403772,670586502.5141906,857744713.5218724,822064624.7065483,63528576.89080361,106293124.41207768,658766487.2984551,34006198.64816362,225407794.14580816,12433648.50100267,19719383.6624794,336104383.70460624,172057042.12820172,136084283.8101966,696162725.7656591,18789539.777659714,105959144.43163168,267705515.3708476,775648043.5981467,6744885.10217756,107519295.26962999,263991483.63275594,109634866.54892622,141194975.7623049
53,84588.7936107396,15218.16808454381,130215.58284219452,17591.43058804861,47516.5583452608,23460.296044649353,0.07494620079619944,7586.944887234193,0.8731315819608801,152915.1135931577,38.37601272519055,51858.07781814494,255.66256460575823,4798.936860745446,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6181447325550152,19356.9223986488,0.23650890154475962,147233478.45049593,806531333.5175091,132542617.08810157,66452396.74851212,477653632.4281054,16169898.161417805,416813902.8070898,1122775871.740211,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,10300909.931442006,92051069.95523906,142471980.9257292,871431370.332539,683395777.181405,674076909.2561355,62480821.375957094,95851603.21393792,752148642.1071817,3777164.225107342,243597620.12193602,130035815.90079819,29744151.28826418,42089887.18351121,155222316.41841185,85839924.94089691,590401122.9983573,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,215886262.2032836,21183240.923588462,68108214.70362389,407084117.80585873,180329079.5124376
54,84588.7936107396,15218.16808454381,130215.58284219452,17591.43058804861,47017.05443985546,23460.296044649353,0.08910827773561414,7586.944887234193,0.8731315819608801,152915.1135931577,38.37601272519055,51858.07781814494,255.66256460575823,4824.45854396965,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6181447325550152,19356.9223986488,0.23650890154475962,147233478.45049593,806531333.5175091,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,1122775871.740211,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,10738142.129205992,92051069.95523906,142471980.9257292,1143656819.1593065,683395777.181405,674076909.2561355,75100311.41197948,96249634.48594475,752369126.6597663,3777164.225107342,886070071.889208,136371457.26803827,29871303.87941242,42089887.18351121,157153167.48000252,85839924.94089691,590401122.9983573,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,21183240.923588462,68108214.70362389,405773109.50321364,181880115.88610435
55,9485.622321864306,15486.55425020404,1903.9319379104418,33923.382447790835,11694.08827581558,31622.29171052781,0.10394772467658536,75823.47285446561,0.059748320750351344,142335.37516093705,1395.067041579212,58482.86818345795,19400.23095709229,3588.116642899161,8023.18772024941,0.27960586384961844,3880.1670123223985,0.01562858416738866,125513.92729895,0.8047859025467992,705708348.6729912,1493834808.822829,348967079.6901625,34480006.87833597,833745856.6759326,629268606.0311061,734289023.3452878,450719728.46017575,195636034.54509103,200980990.9130389,1080024671.8829403,1061087168.5185305,25645688.350714654,210713366.7726815,164562248.02800065,869941939.1731532,1644941071.3194654,945257011.2675625,63528576.89080361,110013209.92143762,655186230.6335845,8581489.798818111,322230125.8043159,61738549.444826126,19719383.6624794,53200647.52498251,76261177.34267068,102415530.89411566,689257148.0348647,214623124.75556004,1517980961.1979005,442731984.2262148,946560208.1057957,105456061.50741822,109795277.20889117,256863573.12068948,109636938.57501553,141194975.7623049
56,84588.7936107396,15218.16808454381,130215.58284219452,46681.42324548864,47017.05443985546,23460.296044649353,0.08910827773561414,7068.225921146397,0.8731315819608801,152915.1135931577,765.8909605881236,51858.07781814494,255.66256460575823,4824.45854396965,960.1077801639235,0.13994774832145834,2823.4981350622197,0.6181447325550152,125096.026951457,0.23650890154475962,147233478.45049593,806531333.5175091,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,1122775871.740211,416271454.86651856,82595843.85601488,1072429365.9655118,317895038.56098205,10738142.129205992,92051069.95523906,142471980.9257292,1143656819.1593065,725012770.1340542,943495009.0893959,75100311.41197948,96359837.7769159,752369126.6597663,22048219.22029899,886070071.889208,136371457.26803827,29871303.87941242,42089887.18351121,157153167.48000252,85839924.94089691,688323988.474798,386372731.057957,1486567454.6311202,274086469.55342877,780889343.353012,215045594.61429253,21183240.923588462,68108214.70362389,405773109.50321364,181880115.88610435
57,84588.7936107396,15218.16808454381,130215.58284219452,17591.43058804861,47017.05443985546,23460.296044649353,0.08910827773561414,7586.944887234193,0.8731315819608801,152915.1135931577,38.37601272519055,52196.56980385055,255.66256460575823,4824.45854396965,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6181447325550152,19356.9223986488,0.23650890154475962,147233478.45049593,915449608.8946087,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,1122775871.740211,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,10738142.129205992,92051069.95523906,142471934.07564968,1143656819.1593065,683395777.181405,674076909.2561355,75100311.41197948,96249634.48594475,752369126.6597663,47547797.44757041,886070071.889208,140508012.54138497,29871303.87941242,42089887.18351121,157153167.48000252,85839924.94089691,590401122.9983573,378403463.2672875,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,21183240.923588462,68108214.70362389,405757807.50533676,181880115.88610435
